symbol,timestamp,price
WMT,2026-08-25T08:56:30-05:00,144.32356366094538
WMT,2026-08-25T08:57:00-05:00,144.28349647156995
WMT,2026-08-25T08:57:30-05:00,144.39912494769726
WMT,2026-08-25T08:58:00-05:00,144.5746137422892
WMT,2026-08-25T08:58:30-05:00,144.4526921432536
WMT,2026-08-25T08:59:00-05:00,144.31421680989015
WMT,2026-08-25T08:59:30-05:00,144.28428433830985
WMT,2026-08-25T09:00:00-05:00,144.50331774916035
WMT,2026-08-25T09:00:30-05:00,144.5406663897833
WMT,2026-08-25T09:01:00-05:00,144.5916470338216
WMT,2026-08-25T09:01:30-05:00,144.58206157780512
WMT,2026-08-25T09:02:00-05:00,144.65304128823783
WMT,2026-08-25T09:02:30-05:00,144.68642577029132
WMT,2026-08-25T09:03:00-05:00,144.55150676337766
WMT,2026-08-25T09:03:30-05:00,144.31620501318537
WMT,2026-08-25T09:04:00-05:00,144.47463866113114
WMT,2026-08-25T09:04:30-05:00,144.22450388389117
WMT,2026-08-25T09:05:00-05:00,144.18636328475853
WMT,2026-08-25T09:05:30-05:00,144.13886908191915
WMT,2026-08-25T09:06:00-05:00,144.13061787272378
WMT,2026-08-25T09:06:30-05:00,144.14026427906285
WMT,2026-08-25T09:07:00-05:00,144.30934389158017
WMT,2026-08-25T09:07:30-05:00,144.3639734714756
WMT,2026-08-25T09:08:00-05:00,144.5273246595837
WMT,2026-08-25T09:08:30-05:00,144.4968922210889
WMT,2026-08-25T09:09:00-05:00,144.49481906794938
WMT,2026-08-25T09:09:30-05:00,144.38045342608606
WMT,2026-08-25T09:10:00-05:00,144.35011754761226
WMT,2026-08-25T09:10:30-05:00,144.41659718127184
WMT,2026-08-25T09:11:00-05:00,144.20737749483192
WMT,2026-08-25T09:11:30-05:00,144.2611996133131
WMT,2026-08-25T09:12:00-05:00,144.13402094984943
WMT,2026-08-25T09:12:30-05:00,144.07035399423216
WMT,2026-08-25T09:13:00-05:00,144.20227284518148
WMT,2026-08-25T09:13:30-05:00,144.10762351093575
WMT,2026-08-25T09:14:00-05:00,144.03295597006198
WMT,2026-08-25T09:14:30-05:00,144.1345413917296
WMT,2026-08-25T09:15:00-05:00,144.16441335560287
WMT,2026-08-25T09:15:30-05:00,143.99920606578146
WMT,2026-08-25T09:16:00-05:00,143.97785249532657
WMT,2026-08-25T09:16:30-05:00,143.9501227101762
WMT,2026-08-25T09:17:00-05:00,143.96562281846468
WMT,2026-08-25T09:17:30-05:00,143.99624362349812
WMT,2026-08-25T09:18:00-05:00,143.94248846307133
WMT,2026-08-25T09:18:30-05:00,144.2965663833577
WMT,2026-08-25T09:19:00-05:00,144.27347085547854
WMT,2026-08-25T09:19:30-05:00,144.3347125290642
WMT,2026-08-25T09:20:00-05:00,144.13429590090246
WMT,2026-08-25T09:20:30-05:00,144.0823198210159
WMT,2026-08-25T09:21:00-05:00,144.1025189835178
WMT,2026-08-25T09:21:30-05:00,143.97843396047983
WMT,2026-08-25T09:22:00-05:00,143.9492391678716
WMT,2026-08-25T09:22:30-05:00,143.9896613192738
WMT,2026-08-25T09:23:00-05:00,143.85266559749024
WMT,2026-08-25T09:23:30-05:00,143.7955449326638
WMT,2026-08-25T09:24:00-05:00,143.8147312577691
WMT,2026-08-25T09:24:30-05:00,143.90377644193492
WMT,2026-08-25T09:25:00-05:00,143.99178660590118
WMT,2026-08-25T09:25:30-05:00,144.00882055606706
WMT,2026-08-25T09:26:00-05:00,144.00763655019395
WMT,2026-08-25T09:26:30-05:00,144.1795379555054
WMT,2026-08-25T09:27:00-05:00,144.389568535605
WMT,2026-08-25T09:27:30-05:00,144.60095360610003
WMT,2026-08-25T09:28:00-05:00,144.6418488828901
WMT,2026-08-25T09:28:30-05:00,144.63210567364212
WMT,2026-08-25T09:29:00-05:00,144.65859029815752
WMT,2026-08-25T09:29:30-05:00,144.55418015707903
WMT,2026-08-25T09:30:00-05:00,144.50164206611672
WMT,2026-08-25T09:30:30-05:00,144.485717056901
WMT,2026-08-25T09:31:00-05:00,144.5412397379504
WMT,2026-08-25T09:31:30-05:00,144.64383522903483
WMT,2026-08-25T09:32:00-05:00,144.82091007433831
WMT,2026-08-25T09:32:30-05:00,145.02323063341666
WMT,2026-08-25T09:33:00-05:00,144.9997234575182
WMT,2026-08-25T09:33:30-05:00,145.03565030894302
WMT,2026-08-25T09:34:00-05:00,145.19507093876373
WMT,2026-08-25T09:34:30-05:00,145.23188472122962
WMT,2026-08-25T09:35:00-05:00,145.12650323894493
WMT,2026-08-25T09:35:30-05:00,145.25636981720254
WMT,2026-08-25T09:36:00-05:00,145.21430439326383
WMT,2026-08-25T09:36:30-05:00,145.07612015373763
WMT,2026-08-25T09:37:00-05:00,145.00388223688617
WMT,2026-08-25T09:37:30-05:00,145.07617017131776
WMT,2026-08-25T09:38:00-05:00,145.11963748864986
WMT,2026-08-25T09:38:30-05:00,145.08269255476205
WMT,2026-08-25T09:39:00-05:00,145.37480870251153
WMT,2026-08-25T09:39:30-05:00,145.2619952001556
WMT,2026-08-25T09:40:00-05:00,145.2123059559698
WMT,2026-08-25T09:40:30-05:00,145.19810208585068
WMT,2026-08-25T09:41:00-05:00,145.0639918216693
WMT,2026-08-25T09:41:30-05:00,145.03983849832858
WMT,2026-08-25T09:42:00-05:00,144.8804161811579
WMT,2026-08-25T09:42:30-05:00,144.96828663410815
WMT,2026-08-25T09:43:00-05:00,145.0101529970904
WMT,2026-08-25T09:43:30-05:00,145.04995228442868
WMT,2026-08-25T09:44:00-05:00,145.21090463934334
WMT,2026-08-25T09:44:30-05:00,145.22401011167736
WMT,2026-08-25T09:45:00-05:00,145.05832694796072
WMT,2026-08-25T09:45:30-05:00,145.03126717892786
WMT,2026-08-25T09:46:00-05:00,145.13529011380146
WMT,2026-08-25T09:46:30-05:00,145.0621806587305
WMT,2026-08-25T09:47:00-05:00,145.09499599840888
WMT,2026-08-25T09:47:30-05:00,145.0256215001911
WMT,2026-08-25T09:48:00-05:00,144.94874037341248
WMT,2026-08-25T09:48:30-05:00,144.97210910714165
WMT,2026-08-25T09:49:00-05:00,145.10617893682758
WMT,2026-08-25T09:49:30-05:00,145.0599304752369
WMT,2026-08-25T09:50:00-05:00,145.221345029797
WMT,2026-08-25T09:50:30-05:00,145.2222368022778
WMT,2026-08-25T09:51:00-05:00,145.18698329191832
WMT,2026-08-25T09:51:30-05:00,145.10374813637614
WMT,2026-08-25T09:52:00-05:00,145.12960750098588
WMT,2026-08-25T09:52:30-05:00,145.1514963975306
WMT,2026-08-25T09:53:00-05:00,145.12412580102793
WMT,2026-08-25T09:53:30-05:00,145.02849953249347
WMT,2026-08-25T09:54:00-05:00,144.80033539789721
WMT,2026-08-25T09:54:30-05:00,144.78126846560917
WMT,2026-08-25T09:55:00-05:00,144.79543627867594
WMT,2026-08-25T09:55:30-05:00,144.97208960757004
WMT,2026-08-25T09:56:00-05:00,144.99172032485663
WMT,2026-08-25T09:56:30-05:00,145.12879146948146
WMT,2026-08-25T09:57:00-05:00,145.07568430635138
WMT,2026-08-25T09:57:30-05:00,144.98635386234673
WMT,2026-08-25T09:58:00-05:00,144.65551645952684
WMT,2026-08-25T09:58:30-05:00,144.63651000680582
WMT,2026-08-25T09:59:00-05:00,144.76882367432302
WMT,2026-08-25T09:59:30-05:00,144.54767059517675
WMT,2026-08-25T10:00:00-05:00,144.55369487913333
WMT,2026-08-25T10:00:30-05:00,144.64682916795596
WMT,2026-08-25T10:01:00-05:00,144.5301405946149
WMT,2026-08-25T10:01:30-05:00,144.6065626131989
WMT,2026-08-25T10:02:00-05:00,144.5406970431152
WMT,2026-08-25T10:02:30-05:00,144.74088704781846
WMT,2026-08-25T10:03:00-05:00,144.62465356433344
WMT,2026-08-25T10:03:30-05:00,144.7451408611152
WMT,2026-08-25T10:04:00-05:00,144.52221955019328
WMT,2026-08-25T10:04:30-05:00,144.63773067048996
WMT,2026-08-25T10:05:00-05:00,144.63027438388448
WMT,2026-08-25T10:05:30-05:00,144.6931427126316
WMT,2026-08-25T10:06:00-05:00,144.5307622533925
WMT,2026-08-25T10:06:30-05:00,144.49645029119026
WMT,2026-08-25T10:07:00-05:00,144.59636078805298
WMT,2026-08-25T10:07:30-05:00,144.60258615878624
WMT,2026-08-25T10:08:00-05:00,144.53928445281028
WMT,2026-08-25T10:08:30-05:00,144.71478917280373
WMT,2026-08-25T10:09:00-05:00,144.7360721377959
WMT,2026-08-25T10:09:30-05:00,144.84586254159487
WMT,2026-08-25T10:10:00-05:00,144.69278738623646
WMT,2026-08-25T10:10:30-05:00,144.68001515131547
WMT,2026-08-25T10:11:00-05:00,144.6045033543751
WMT,2026-08-25T10:11:30-05:00,144.5611484848677
WMT,2026-08-25T10:12:00-05:00,144.83485213015186
WMT,2026-08-25T10:12:30-05:00,144.9377559561279
WMT,2026-08-25T10:13:00-05:00,144.94364298280726
WMT,2026-08-25T10:13:30-05:00,144.92251387368054
WMT,2026-08-25T10:14:00-05:00,144.7814221051603
WMT,2026-08-25T10:14:30-05:00,144.67188932353696
WMT,2026-08-25T10:15:00-05:00,144.76180384332704
WMT,2026-08-25T10:15:30-05:00,144.75456861736066
WMT,2026-08-25T10:16:00-05:00,144.71879455223532
WMT,2026-08-25T10:16:30-05:00,144.46762954600285
WMT,2026-08-25T10:17:00-05:00,144.46026806150755
WMT,2026-08-25T10:17:30-05:00,144.7696955753849
WMT,2026-08-25T10:18:00-05:00,144.85662845790048
WMT,2026-08-25T10:18:30-05:00,144.82094988331275
WMT,2026-08-25T10:19:00-05:00,144.8575252262724
WMT,2026-08-25T10:19:30-05:00,144.80036353653972
WMT,2026-08-25T10:20:00-05:00,145.02364102250647
WMT,2026-08-25T10:20:30-05:00,145.1441132866524
WMT,2026-08-25T10:21:00-05:00,145.19119858555965
WMT,2026-08-25T10:21:30-05:00,145.1337262217626
WMT,2026-08-25T10:22:00-05:00,145.23036317147714
WMT,2026-08-25T10:22:30-05:00,145.29673797037654
WMT,2026-08-25T10:23:00-05:00,145.3745768604746
WMT,2026-08-25T10:23:30-05:00,145.45468288555006
WMT,2026-08-25T10:24:00-05:00,145.46185328164557
WMT,2026-08-25T10:24:30-05:00,145.29599332706655
WMT,2026-08-25T10:25:00-05:00,145.32840664103432
WMT,2026-08-25T10:25:30-05:00,145.28806638824756
WMT,2026-08-25T10:26:00-05:00,145.15399404478583
WMT,2026-08-25T10:26:30-05:00,144.97257356307853
WMT,2026-08-25T10:27:00-05:00,144.96464875866505
WMT,2026-08-25T10:27:30-05:00,144.84066596060447
WMT,2026-08-25T10:28:00-05:00,144.66460378779615
WMT,2026-08-25T10:28:30-05:00,144.781282880012
WMT,2026-08-25T10:29:00-05:00,144.9234603819554
WMT,2026-08-25T10:29:30-05:00,145.02730953437458
WMT,2026-08-25T10:30:00-05:00,145.17406911969718
WMT,2026-08-26T08:30:00-05:00,134.49054862228223
WMT,2026-08-26T08:30:30-05:00,134.50603179425806
WMT,2026-08-26T08:31:00-05:00,134.55821113106646
WMT,2026-08-26T08:31:30-05:00,134.58074192467157
WMT,2026-08-26T08:32:00-05:00,134.4255218106035
WMT,2026-08-26T08:32:30-05:00,134.37735674366297
WMT,2026-08-26T08:33:00-05:00,134.4019685864618
WMT,2026-08-26T08:33:30-05:00,134.37351178091993
WMT,2026-08-26T08:34:00-05:00,134.458544650459
WMT,2026-08-26T08:34:30-05:00,134.52050042047506
WMT,2026-08-26T08:35:00-05:00,134.71667738216698
WMT,2026-08-26T08:35:30-05:00,134.78918004564105
WMT,2026-08-26T08:36:00-05:00,134.92812411756537
WMT,2026-08-26T08:36:30-05:00,134.86334996782264
WMT,2026-08-26T08:37:00-05:00,135.0327088223929
WMT,2026-08-26T08:37:30-05:00,135.182489620775
WMT,2026-08-26T08:38:00-05:00,135.1733188538405
WMT,2026-08-26T08:38:30-05:00,135.14625675949918
WMT,2026-08-26T08:39:00-05:00,135.13162141077603
WMT,2026-08-26T08:39:30-05:00,134.98532926875555
WMT,2026-08-26T08:40:00-05:00,134.90597257507895
WMT,2026-08-26T08:40:30-05:00,134.97310705200357
WMT,2026-08-26T08:41:00-05:00,135.11591147300487
WMT,2026-08-26T08:41:30-05:00,135.2200420341532
WMT,2026-08-26T08:42:00-05:00,135.13319774725252
WMT,2026-08-26T08:42:30-05:00,135.27526683519406
WMT,2026-08-26T08:43:00-05:00,135.39434400430991
WMT,2026-08-26T08:43:30-05:00,135.43840460492467
WMT,2026-08-26T08:44:00-05:00,135.5873107988105
WMT,2026-08-26T08:44:30-05:00,135.85421740150403
WMT,2026-08-26T08:45:00-05:00,135.8492301445544
WMT,2026-08-26T08:45:30-05:00,135.82671582398297
WMT,2026-08-26T08:46:00-05:00,135.7855272431255
WMT,2026-08-26T08:46:30-05:00,135.76208237883884
WMT,2026-08-26T08:47:00-05:00,135.86730685417155
WMT,2026-08-26T08:47:30-05:00,135.72711695222324
WMT,2026-08-26T08:48:00-05:00,135.58611737814584
WMT,2026-08-26T08:48:30-05:00,135.6456848996019
WMT,2026-08-26T08:49:00-05:00,135.64432996030584
WMT,2026-08-26T08:49:30-05:00,135.77396128738437
WMT,2026-08-26T08:50:00-05:00,135.64628083127806
WMT,2026-08-26T08:50:30-05:00,135.61596861806888
WMT,2026-08-26T08:51:00-05:00,135.609464393409
WMT,2026-08-26T08:51:30-05:00,135.7006885253266
WMT,2026-08-26T08:52:00-05:00,135.7021653430812
WMT,2026-08-26T08:52:30-05:00,135.62948435654883
WMT,2026-08-26T08:53:00-05:00,135.68820201817894
WMT,2026-08-26T08:53:30-05:00,135.70512415256275
WMT,2026-08-26T08:54:00-05:00,135.66742175098017
WMT,2026-08-26T08:54:30-05:00,135.55188813175604
WMT,2026-08-26T08:55:00-05:00,135.66596335279604
WMT,2026-08-26T08:55:30-05:00,135.64883182815387
WMT,2026-08-26T08:56:00-05:00,135.66432638463735
WMT,2026-08-26T08:56:30-05:00,135.74034759641506
WMT,2026-08-26T08:57:00-05:00,135.65473119201008
WMT,2026-08-26T08:57:30-05:00,135.73707980503093
WMT,2026-08-26T08:58:00-05:00,135.82975808114006
WMT,2026-08-26T08:58:30-05:00,135.7711014155459
WMT,2026-08-26T08:59:00-05:00,135.74069749502053
WMT,2026-08-26T08:59:30-05:00,135.66958140054422
WMT,2026-08-26T09:00:00-05:00,135.65576747543744
WMT,2026-08-26T09:00:30-05:00,135.73032423805756
WMT,2026-08-26T09:01:00-05:00,135.60975133942821
WMT,2026-08-26T09:01:30-05:00,135.62599730285612
WMT,2026-08-26T09:02:00-05:00,135.66646445845197
WMT,2026-08-26T09:02:30-05:00,135.73280468610213
WMT,2026-08-26T09:03:00-05:00,135.61978319910722
WMT,2026-08-26T09:03:30-05:00,135.5759692852991
WMT,2026-08-26T09:04:00-05:00,135.58358605507001
WMT,2026-08-26T09:04:30-05:00,135.51585173716813
WMT,2026-08-26T09:05:00-05:00,135.36564639021577
WMT,2026-08-26T09:05:30-05:00,135.5022615230721
WMT,2026-08-26T09:06:00-05:00,135.4830399697828
WMT,2026-08-26T09:06:30-05:00,135.47073457563224
WMT,2026-08-26T09:07:00-05:00,135.48991643641892
WMT,2026-08-26T09:07:30-05:00,135.63791197124542
WMT,2026-08-26T09:08:00-05:00,135.74794839980635
WMT,2026-08-26T09:08:30-05:00,135.79791269863193
WMT,2026-08-26T09:09:00-05:00,135.624926023786
WMT,2026-08-26T09:09:30-05:00,135.8191641992008
WMT,2026-08-26T09:10:00-05:00,135.83484924216415
WMT,2026-08-26T09:10:30-05:00,135.64281640305109
WMT,2026-08-26T09:11:00-05:00,135.7521635911798
WMT,2026-08-26T09:11:30-05:00,135.6639971426968
WMT,2026-08-26T09:12:00-05:00,135.60320751436933
WMT,2026-08-26T09:12:30-05:00,135.5325674201363
WMT,2026-08-26T09:13:00-05:00,135.28422332902628
WMT,2026-08-26T09:13:30-05:00,135.2607833947345
WMT,2026-08-26T09:14:00-05:00,135.37814374184427
WMT,2026-08-26T09:14:30-05:00,135.3893701315431
WMT,2026-08-26T09:15:00-05:00,135.34880448247304
WMT,2026-08-26T09:15:30-05:00,135.29593417759295
WMT,2026-08-26T09:16:00-05:00,135.26991496429667
WMT,2026-08-26T09:16:30-05:00,135.15770812464604
WMT,2026-08-26T09:17:00-05:00,135.21805925374602
WMT,2026-08-26T09:17:30-05:00,135.31909128756172
WMT,2026-08-26T09:18:00-05:00,135.42664016162294
WMT,2026-08-26T09:18:30-05:00,135.5142146398153
WMT,2026-08-26T09:19:00-05:00,135.57912188217068
WMT,2026-08-26T09:19:30-05:00,135.56228639967208
WMT,2026-08-26T09:20:00-05:00,135.63654923696046
WMT,2026-08-26T09:20:30-05:00,135.6833850966
WMT,2026-08-26T09:21:00-05:00,135.53500242806496
WMT,2026-08-26T09:21:30-05:00,135.4935896691236
WMT,2026-08-26T09:22:00-05:00,135.55353750327984
WMT,2026-08-26T09:22:30-05:00,135.60001501022856
WMT,2026-08-26T09:23:00-05:00,135.54961149282528
WMT,2026-08-26T09:23:30-05:00,135.53578586023553
WMT,2026-08-26T09:24:00-05:00,135.51542093811645
WMT,2026-08-26T09:24:30-05:00,135.53488804127574
WMT,2026-08-26T09:25:00-05:00,135.6536391623736
WMT,2026-08-26T09:25:30-05:00,135.84477938941225
WMT,2026-08-26T09:26:00-05:00,135.90391646842212
WMT,2026-08-26T09:26:30-05:00,135.69269991974738
WMT,2026-08-26T09:27:00-05:00,135.60429068568007
WMT,2026-08-26T09:27:30-05:00,135.61268298382348
WMT,2026-08-26T09:28:00-05:00,135.76262591449344
WMT,2026-08-26T09:28:30-05:00,135.92970681506182
WMT,2026-08-26T09:29:00-05:00,136.0768366388051
WMT,2026-08-26T09:29:30-05:00,136.03552237238864
WMT,2026-08-26T09:30:00-05:00,136.0259077059127
WMT,2026-08-26T09:30:30-05:00,136.1451619942377
WMT,2026-08-26T09:31:00-05:00,135.9186235827758
WMT,2026-08-26T09:31:30-05:00,135.8669043682004
WMT,2026-08-26T09:32:00-05:00,136.04477618065636
WMT,2026-08-26T09:32:30-05:00,136.1016382274093
WMT,2026-08-26T09:33:00-05:00,136.1078985605848
WMT,2026-08-26T09:33:30-05:00,136.14927222049482
WMT,2026-08-26T09:34:00-05:00,136.3808039763013
WMT,2026-08-26T09:34:30-05:00,136.43883734579433
WMT,2026-08-26T09:35:00-05:00,136.55599374321608
WMT,2026-08-26T09:35:30-05:00,136.68676772936942
WMT,2026-08-26T09:36:00-05:00,136.99056764428207
WMT,2026-08-26T09:36:30-05:00,137.0058586262529
WMT,2026-08-26T09:37:00-05:00,137.0704399769242
WMT,2026-08-26T09:37:30-05:00,137.1640807603261
WMT,2026-08-26T09:38:00-05:00,137.07995832249233
WMT,2026-08-26T09:38:30-05:00,137.28589383360176
WMT,2026-08-26T09:39:00-05:00,137.27387870500954
WMT,2026-08-26T09:39:30-05:00,137.19544229702026
WMT,2026-08-26T09:40:00-05:00,137.23985267604945
WMT,2026-08-26T09:40:30-05:00,137.11802007741653
WMT,2026-08-26T09:41:00-05:00,137.09709607743724
WMT,2026-08-26T09:41:30-05:00,137.15548524234742
WMT,2026-08-26T09:42:00-05:00,136.9944264898819
WMT,2026-08-26T09:42:30-05:00,137.03281642426316
WMT,2026-08-26T09:43:00-05:00,136.9242410189442
WMT,2026-08-26T09:43:30-05:00,136.95543041046116
WMT,2026-08-26T09:44:00-05:00,136.99231486915403
WMT,2026-08-26T09:44:30-05:00,137.00526388375255
WMT,2026-08-26T09:45:00-05:00,137.0171255406497
WMT,2026-08-26T09:45:30-05:00,137.16196621395582
WMT,2026-08-26T09:46:00-05:00,136.9704528349487
WMT,2026-08-26T09:46:30-05:00,136.97229906071786
WMT,2026-08-26T09:47:00-05:00,137.04789641791993
WMT,2026-08-26T09:47:30-05:00,137.25347625774145
WMT,2026-08-26T09:48:00-05:00,137.20913746074763
WMT,2026-08-26T09:48:30-05:00,137.22654291599468
WMT,2026-08-26T09:49:00-05:00,137.39458710957362
WMT,2026-08-26T09:49:30-05:00,137.391025488573
WMT,2026-08-26T09:50:00-05:00,137.52166229364957
WMT,2026-08-26T09:50:30-05:00,137.6293245822399
WMT,2026-08-26T09:51:00-05:00,137.7899897489031
WMT,2026-08-26T09:51:30-05:00,137.7429803598061
WMT,2026-08-26T09:52:00-05:00,137.70286028442865
WMT,2026-08-26T09:52:30-05:00,137.53403681203736
WMT,2026-08-26T09:53:00-05:00,137.49103812451543
WMT,2026-08-26T09:53:30-05:00,137.53830693486626
WMT,2026-08-26T09:54:00-05:00,137.6808136541042
WMT,2026-08-26T09:54:30-05:00,137.7246676345859
WMT,2026-08-26T09:55:00-05:00,137.79480464782134
WMT,2026-08-26T09:55:30-05:00,137.70545708341368
WMT,2026-08-26T09:56:00-05:00,137.50723241614207
WMT,2026-08-26T09:56:30-05:00,137.65881262788565
WMT,2026-08-26T09:57:00-05:00,137.74728596250569
WMT,2026-08-26T09:57:30-05:00,137.85846813058467
WMT,2026-08-26T09:58:00-05:00,137.70973183577564
WMT,2026-08-26T09:58:30-05:00,137.65131801776627
WMT,2026-08-26T09:59:00-05:00,137.5692590400635
WMT,2026-08-26T09:59:30-05:00,137.54640272228664
WMT,2026-08-26T10:00:00-05:00,137.63242239768311
WMT,2026-08-26T10:00:30-05:00,137.7434166438083
WMT,2026-08-26T10:01:00-05:00,137.82403087259385
WMT,2026-08-26T10:01:30-05:00,137.76966385727502
WMT,2026-08-26T10:02:00-05:00,137.7786009773439
WMT,2026-08-26T10:02:30-05:00,137.841350575957
WMT,2026-08-26T10:03:00-05:00,137.7225370028708
WMT,2026-08-26T10:03:30-05:00,137.69301931842944
WMT,2026-08-26T10:04:00-05:00,137.69795974679195
WMT,2026-08-26T10:04:30-05:00,137.74207719957755
WMT,2026-08-26T10:05:00-05:00,137.7993061514229
WMT,2026-08-26T10:05:30-05:00,137.6444005426197
WMT,2026-08-26T10:06:00-05:00,137.52391273304673
WMT,2026-08-26T10:06:30-05:00,137.4096266975837
WMT,2026-08-26T10:07:00-05:00,137.50273865322725
WMT,2026-08-26T10:07:30-05:00,137.4206363231598
WMT,2026-08-26T10:08:00-05:00,137.36944672914254
WMT,2026-08-26T10:08:30-05:00,137.2029267058198
WMT,2026-08-26T10:09:00-05:00,137.29216297798823
WMT,2026-08-26T10:09:30-05:00,137.301673095099
WMT,2026-08-26T10:10:00-05:00,137.51665004439002
WMT,2026-08-26T10:10:30-05:00,137.2284118147037
WMT,2026-08-26T10:11:00-05:00,137.10208816113084
WMT,2026-08-26T10:11:30-05:00,137.15901659123915
WMT,2026-08-26T10:12:00-05:00,137.3633971849283
WMT,2026-08-26T10:12:30-05:00,137.24442899176503
WMT,2026-08-26T10:13:00-05:00,137.0444614851985
WMT,2026-08-26T10:13:30-05:00,137.04994935542163
WMT,2026-08-26T10:14:00-05:00,136.9892966796754
WMT,2026-08-26T10:14:30-05:00,137.03231437310265
WMT,2026-08-26T10:15:00-05:00,137.22850166624528
WMT,2026-08-26T10:15:30-05:00,137.18779194698993
WMT,2026-08-26T10:16:00-05:00,137.1763374279223
WMT,2026-08-26T10:16:30-05:00,137.15924058774092
WMT,2026-08-26T10:17:00-05:00,137.23347322538115
WMT,2026-08-26T10:17:30-05:00,137.23630474102123
WMT,2026-08-26T10:18:00-05:00,137.15175106053343
WMT,2026-08-26T10:18:30-05:00,137.27992275987188
WMT,2026-08-26T10:19:00-05:00,137.1526969079944
WMT,2026-08-26T10:19:30-05:00,137.1185411346907
WMT,2026-08-26T10:20:00-05:00,137.10496911404576
WMT,2026-08-26T10:20:30-05:00,136.9720512010094
WMT,2026-08-26T10:21:00-05:00,137.10364064739775
WMT,2026-08-26T10:21:30-05:00,137.0486170734873
WMT,2026-08-26T10:22:00-05:00,136.95689102089227
WMT,2026-08-26T10:22:30-05:00,137.13146444258655
WMT,2026-08-26T10:23:00-05:00,137.17092296102376
WMT,2026-08-26T10:23:30-05:00,137.11166368995075
WMT,2026-08-26T10:24:00-05:00,137.11303759266653
WMT,2026-08-26T10:24:30-05:00,137.14292748853165
WMT,2026-08-26T10:25:00-05:00,137.1683175771404
WMT,2026-08-26T10:25:30-05:00,137.22252465162398
WMT,2026-08-26T10:26:00-05:00,137.24796415904473
WMT,2026-08-26T10:26:30-05:00,137.44197041961908
WMT,2026-08-26T10:27:00-05:00,137.4992761436827
WMT,2026-08-26T10:27:30-05:00,137.55824255720543
WMT,2026-08-26T10:28:00-05:00,137.45806445702817
WMT,2026-08-26T10:28:30-05:00,137.47252794165323
WMT,2026-08-26T10:29:00-05:00,137.33327128406032
WMT,2026-08-26T10:29:30-05:00,137.42473183756778
WMT,2026-08-26T10:30:00-05:00,137.46396119907456
HD,2026-07-09T08:30:00-05:00,145.57390134738506
HD,2026-07-09T08:30:30-05:00,145.67262066292705
HD,2026-07-09T08:31:00-05:00,145.58097652620168
HD,2026-07-09T08:31:30-05:00,145.56709175717575
HD,2026-07-09T08:32:00-05:00,145.59173814081592
HD,2026-07-09T08:32:30-05:00,145.53601084580546
HD,2026-07-09T08:33:00-05:00,145.5855497331327
HD,2026-07-09T08:33:30-05:00,145.6449846618315
HD,2026-07-09T08:34:00-05:00,145.6385459830056
HD,2026-07-09T08:34:30-05:00,145.7009097858301
HD,2026-07-09T08:35:00-05:00,145.7182936134567
HD,2026-07-09T08:35:30-05:00,145.66846437522136
HD,2026-07-09T08:36:00-05:00,145.67663738929508
HD,2026-07-09T08:36:30-05:00,145.59205874855508
